Rank,Site,SNI,HTTP,DNS
80001,bbredir101.com,open,open,open
80002,appleuser.com,open,open,open
80003,ereleases.com,open,open,open
80004,sva.edu,open,open,open
80005,bbtv.com,open,open,open
80006,quickbux.net,open,open,open
80007,freemovie-hd.com,open,open,open
80008,framepool.com,open,open,open
80009,parswebserver.com,open,open,open
80010,worldforexonline.com,open,open,open
80011,tropical-islands.de,open,open,open
80012,tcichemicals.com,open,open,open
80013,aori.ru,open,open,open
80014,gamercrush.com,open,open,open
80015,flysfo.com,open,open,open
80016,72zx.com,open,open,unknown
80017,shortskip.com,open,open,open
80018,onlinefreecourses.info,open,open,open
80019,cincinnatichildrens.org,open,open,open
80020,monstercockland.com,open,blocked,open
80021,zuno.sk,open,open,open
80022,carpetright.co.uk,open,open,open
80023,makers.com,open,open,open
80024,tipsandbeauty.com,open,open,open
80025,utmagazine.ru,open,open,open
80026,laoyuegou.com,open,open,open
80027,freedsound.com,open,open,open
80028,gifline.com,open,open,open
80029,zeronet.io,open,open,open
80030,dubaiairports.ae,open,open,open
80031,mp3khan.in,open,blocked,open
80032,negociosyemprendimiento.org,open,open,open
80033,darwinex.com,open,open,open
80034,rosario.gov.ar,open,open,open
80035,famili.fr,open,open,open
80036,trendsetstyle.com,open,open,open
80037,shneider-host.ru,open,open,open
80038,i4u.com,open,blocked,open
80039,straighttalkbyop.com,open,open,open
80040,7offers.ru,open,open,open
80041,olasimera.gr,open,open,open
80042,toushi-school.net,open,open,open
80043,advanced-ip-scanner.com,open,open,open
80044,issdarat.wordpress.com,open,blocked,open
80045,thequiltshow.com,open,open,open
80046,archiexpo.fr,open,open,open
80047,xn--42c6baga2dd6da0eti2a8e8a.com,open,blocked,open
80048,andmejs.com,open,open,open
80049,zwbk.org,open,open,open
80050,yushkevich.su,open,open,open
80051,univ-biskra.dz,open,open,open
80052,affinityfcu.com,open,open,open
80053,examinergazette.com,open,open,open
80054,caixa.com.br,open,open,open
80055,postlinks.com,open,open,open
80056,sportsfreakonline.com,open,open,open
80057,newkidscenter.com,open,open,open
80058,sozai-library.com,open,open,open
80059,bravehost.com,open,open,open
80060,behindmlm.com,open,open,open
80061,pornite.com,open,blocked,open
80062,ubkmarkets.com,open,open,open
80063,cincottachemist.com.au,open,open,open
80064,webtic.it,open,open,open
80065,cdkitchen.com,open,open,open
80066,cookinglightdiet.com,open,open,open
80067,weebpal.com,open,open,open
80068,weberbooks.com,open,open,open
80069,viversum.de,open,open,open
80070,lcdtvbuyingguide.com,open,open,open
80071,weldingweb.com,open,open,open
80072,sepomex.gob.mx,open,open,open
80073,7starmusiq.com,open,open,open
80074,reapermini.com,open,open,open
80075,mobi222.com,open,open,open
80076,canalmail.com,open,open,open
80077,megajobs.com,open,open,open
80078,myfavouritemagazines.co.uk,open,blocked,open
80079,ralphlauren.co.uk,open,open,open
80080,checkip.com,open,open,open
80081,thiscaller.com,open,open,open
80082,college.ch,open,open,open
80083,elitemarketingpro.com,open,open,open
80084,brabioproject.appspot.com,open,open,open
80085,webcam-archiver.com,blocked,blocked,blocked
80086,comfycozyabode.com,open,open,open
80087,examdate.net,open,open,open
80088,shugiintv.go.jp,open,open,unknown
80089,infoclimat.fr,open,open,open
80090,tvoy-million.co,open,open,open
80091,konsultasisyariah.com,open,open,open
80092,socialappbuilder.com,open,open,open
80093,foodierecipesearch.com,open,open,open
80094,jriver.com,open,open,open
80095,iboxpay.com,open,open,open
80096,univ-paris5.fr,open,open,unknown
80097,ard-text.de,open,open,open
80098,nadrus.com,open,open,open
80099,wpbnavi.com,open,open,open
80100,introcooking.com,open,open,open
80101,topgoldforum.com,open,open,open
80102,enewstoday.co.kr,open,open,open
80103,tubent.com,open,blocked,open
80104,fightthenewdrug.org,open,open,open
80105,bookmarkwebsitelist.com,open,open,open
80106,promobutler.be,open,open,open
80107,shimajiro.co.jp,open,open,open
80108,super-rabota.info,open,open,open
80109,picturescream.com,open,blocked,open
80110,midland.com.hk,open,open,open
80111,bkfonbet.com,open,open,open
80112,wisdom-guild.net,open,open,open
80113,over-blog.es,open,open,open
80114,hgclub-movies.net,open,blocked,open
80115,plasticsurgery.org,open,open,open
80116,a-pdf.com,open,open,open
80117,moby.it,open,open,open
80118,mind42.com,open,open,open
80119,myteh-song.com,open,open,open
80120,pipo.cn,open,open,open
80121,iresearchad.com,open,open,open
80122,waffles.fm,open,open,open
80123,styleathome.com,open,open,open
80124,garmin.com.tw,open,open,open
80125,annauniversityupdates.com,open,open,open
80126,thefappeningnew.com,open,blocked,open
80127,monipla.jp,open,open,open
80128,ivahid.com,open,open,open
80129,ixiumei.com,open,blocked,open
80130,ddlfr.org,open,open,open
80131,bdminer24.com,open,open,open
80132,subo.me,open,open,unknown
80133,adsanddeals.com,open,open,open
80134,laurainthekitchen.com,open,open,open
80135,gympass.com,open,open,open
80136,alhurra-jordan.com,open,open,open
80137,wimcine.com,open,blocked,open
80138,favoritsport.com.ua,open,open,open
80139,download-descarga.com,open,open,open
80140,dustaan.com,open,open,open
80141,duck.hk,open,open,open
80142,myfav.es,open,open,open
80143,dartslive.com,open,open,open
80144,raceresult.com,open,open,open
80145,mirasapo.jp,open,open,unknown
80146,spaceweb.ru,open,open,open
80147,moss.co.uk,open,open,open
80148,cinemalive.tv,open,blocked,open
80149,textfiles.com,open,blocked,open
80150,livestream-l.info,open,open,open
80151,sousvidejedi.com,open,open,open
80152,ifilmtv.ir,open,open,open
80153,franklincountyohio.gov,open,open,open
80154,0129.pics,open,open,open
80155,up2dateseo.com,open,open,open
80156,gionee.com,open,open,open
80157,lesmaisons.co,open,open,open
80158,mitraassist.ir,open,open,open
80159,pinsupreme.com,open,open,open
80160,uho.com.tw,open,open,open
80161,uma-jin.net,open,open,open
80162,ssm.com.my,open,open,unknown
80163,projetomedicina.com.br,open,open,open
80164,evertect.com,open,blocked,open
80165,apotheken.de,open,open,open
80166,juoooo.com,open,open,open
80167,ws-tcg.com,open,open,open
80168,alestat.com,open,open,open
80169,oyunindir.club,open,open,open
80170,fantasticfiction.com,open,open,open
80171,goeuro.co.uk,open,open,open
80172,ssl.com,open,open,open
80173,parentingintuition.com,open,open,open
80174,wintips.org,open,open,open
80175,thatsthefinger.com,open,open,open
80176,360jzhm.com,open,open,open
80177,tempsite.ws,open,open,unknown
80178,deliverybizpro.com,open,open,open
80179,emsisoft.com,open,open,open
80180,svwps.com,open,open,unknown
80181,justtraveltalk.com,open,open,open
80182,getsurrey.co.uk,open,open,open
80183,tangorin.com,open,open,open
80184,nashadacha.info,open,open,open
80185,swinburneonline.edu.au,open,open,open
80186,languagecourse.net,open,open,open
80187,cv.lt,open,open,open
80188,b-cinema.cn,open,open,open
80189,minionrules.com,open,open,open
80190,hometogo.fr,open,open,open
80191,wapstate.ru,open,open,open
80192,sonicraid.com,open,open,open
80193,mattkersley.com,open,open,open
80194,dgcel.com,open,open,open
80195,kibopartners.net,open,open,open
80196,inmetro.gov.br,open,open,open
80197,forumsal.net,open,open,open
80198,isitnormal.com,open,blocked,open
80199,veinfoportal.com,open,open,open
80200,com-s4956j71o408o798czpzbizfeb2.xyz,open,open,open
80201,explorenwct.com,open,open,open
80202,learninweb.com,open,open,open
80203,ofertaynegocio.com,open,open,open
80204,24rabota.kz,open,open,open
80205,thestallionstyle.com,open,blocked,open
80206,bitx.co,open,open,open
80207,koffer-direkt.de,open,open,open
80208,pigcms.com,open,open,open
80209,dollsnews.com,open,open,open
80210,facebookvideoindir.gen.tr,open,blocked,open
80211,uowplatform.edu.au,open,open,unknown
80212,australiangeographic.com.au,open,open,open
80213,unogoal.xyz,open,blocked,open
80214,startupstash.com,open,open,open
80215,tvovermind.com,open,blocked,open
80216,naturalhairmag.com,open,open,open
80217,ktronix.com,open,open,open
80218,komeda.co.jp,open,open,unknown
80219,bonnerandpartners.com,open,open,open
80220,eztexting.com,open,open,open
80221,bato.cn,open,open,open
80222,winrar.de,open,open,open
80223,smarterfool.com,open,open,open
80224,chinairn.com,open,open,open
80225,bnuz.edu.cn,open,open,unknown
80226,neolms.com,open,open,open
80227,rcg.org,open,open,open
80228,cbbs.tmall.com,open,open,open
80229,tradearabia.com,open,open,open
80230,novatv.mk,open,open,open
80231,mommyshorts.com,open,open,open
80232,houseofblues.com,open,open,open
80233,renaud-bray.com,open,open,open
80234,hindigeetmala.net,open,open,open
80235,ravazadeh.com,open,open,open
80236,icebitcoin.net,open,open,open
80237,megazip.ru,open,open,open
80238,credit.co.kr,open,open,open
80239,cnm.com,open,open,open
80240,websitepulse.com,open,open,open
80241,s-bahn-berlin.de,open,open,open
80242,directemploi.com,open,open,open
80243,gazeta-shqip.com,open,open,open
80244,adworldmedia.com,open,open,open
80245,truenudists.com,blocked,blocked,blocked
80246,canyin168.com,open,open,open
80247,viewnovost.com,open,open,open
80248,therepublic.com,open,open,open
80249,northampton.ac.uk,open,open,open
80250,cuballama.com,open,open,open
80251,moneyweek.com,open,open,open
80252,ford.co.za,open,open,open
80253,smallcapwired.com,open,open,open
80254,upic.me,open,blocked,open
80255,nowvideo.eu,open,open,unknown
80256,salam.ir,open,open,open
80257,musico.cc,open,open,open
80258,kangavaria.ir,open,open,open
80259,belkapay.com,open,open,open
80260,abc30.com,open,open,open
80261,support.com,open,open,open
80262,planetofthevapes.co.uk,open,open,open
80263,clickgratis.com.br,open,open,open
80264,plndr.com,open,blocked,open
80265,intimcity.nl,blocked,blocked,blocked
80266,hirtv.hu,open,open,open
80267,123hindistatus.com,open,open,open
80268,rewardclub.xyz,open,open,open
80269,eywedu.com,open,open,open
80270,nwcod.com,open,blocked,open
80271,q8mazad.com,open,open,open
80272,hibiki-site.com,open,open,open
80273,twstudy.com,open,open,open
80274,baccredomatic.com,open,open,open
80275,vegetarianrecept.ru,open,open,open
80276,restomontreal.ca,open,open,open
80277,officemate.co.th,open,open,open
80278,heinze.de,open,open,open
80279,webiodir.com,open,open,open
80280,akhbarrasmi.com,open,open,open
80281,eddenya.com,open,open,open
80282,boltbus.com,open,open,open
80283,outofmilk.com,open,open,open
80284,lanouvelletribune.info,open,open,open
80285,petzoid.com,open,open,open
80286,learnpython.org,open,open,open
80287,benefitcenter.com,open,open,unknown
80288,ritlweb.com,open,open,open
80289,todoiphone.net,open,open,open
80290,1800lighting.com,open,open,open
80291,helpingwithmath.com,open,open,open
80292,bnat11.com,open,open,open
80293,associationcareernetwork.com,open,open,open
80294,tc15168.com,open,open,unknown
80295,orangefreesounds.com,open,open,open
80296,afspraakjes.com,open,blocked,open
80297,berlin-airport.de,open,open,open
80298,marsads.com,open,open,open
80299,renrendai.com,open,open,open
80300,rfidworld.com.cn,open,open,open
80301,bryla.pl,open,open,open
80302,andela.com,open,open,open
80303,crankypet.com,open,open,open
80304,hispazone.com,open,open,open
80305,4bb.ru,open,open,open
80306,tripatip.com,open,open,unknown
80307,appamatix.com,open,open,open
80308,lasthighlight.com,open,open,open
80309,mirsovetov.ru,open,open,open
80310,go2news.com,open,open,open
80311,entrecoquins.com,open,blocked,open
80312,247webhits.com,open,open,open
80313,xactware.com,open,open,open
80314,bidv.com.vn,open,open,open
80315,fitnesslifers.com,open,open,open
80316,ebookgigs.pl,open,open,open
80317,bancamarch.es,open,open,open
80318,justarab.tv,open,blocked,open
80319,zakazbuketov.kz,open,open,open
80320,lyubov.perm.ru,open,open,open
80321,cxzw.com,open,open,open
80322,ebucks.com,open,open,unknown
80323,vcooline.com,open,open,open
80324,information-age.com,open,open,open
80325,yellow.com.mt,open,open,open
80326,lvh.me,open,open,open
80327,ajkst.com,open,open,open
80328,hhv.de,open,blocked,open
80329,mynewplace.com,open,open,open
80330,5rublikov.net,open,open,open
80331,lahora.com.ec,open,open,open
80332,photoreflect.com,open,open,open
80333,guideautoweb.com,open,open,open
80334,mobi-live.ru,open,open,open
80335,womensappeal.com,open,open,open
80336,notalwaysrelated.com,open,open,open
80337,wwmt.com,open,open,open
80338,thejedifunk.com,open,open,open
80339,adverzclix.com,open,open,open
80340,schaeffersresearch.com,open,open,open
80341,malismanastigmatic.site,open,open,open
80342,grahambrown.com,open,open,open
80343,rifftrax.com,open,open,open
80344,vinylmeplease.com,open,open,open
80345,islamreligion.com,open,open,open
80346,ballball.com,open,open,open
80347,50plus-treff.de,open,open,open
80348,courir.com,open,open,open
80349,pfan.cn,open,open,open
80350,fss.ru,open,open,open
80351,sexcamly.com,open,blocked,open
80352,xmindchina.net,open,open,open
80353,saathnibhanasaathiya.com,open,open,open
80354,palm-beach.fl.us,open,open,unknown
80355,aircrack-ng.org,open,open,open
80356,cinemanow.com,open,blocked,open
80357,posted.co.rs,open,open,unknown
80358,bigbazaar.com,open,open,open
80359,packetlife.net,open,open,open
80360,autotuneonline.com,open,open,open
80361,godork.com,open,open,open
80362,belapb.by,open,open,open
80363,bobdylan.com,open,open,open
80364,rap2tess.fr,open,open,open
80365,sna3talaflam.com,open,open,open
80366,foto.ne.jp,open,open,open
80367,useronboard.com,open,open,open
80368,coinwallet.co,open,open,open
80369,canchaecuador.com,open,open,open
80370,craziestsportsfights.com,open,open,open
80371,java67.blogspot.in,open,blocked,open
80372,futurestud.io,open,open,open
80373,linkaddurl.com,open,open,open
80374,np.edu.sg,open,open,open
80375,cacti.net,open,open,open
80376,troublefreepool.com,open,open,open
80377,shumilou.co,open,open,open
80378,emisorasunidas.com,open,open,open
80379,thedibb.co.uk,open,open,open
80380,mobilemaya.com,open,open,open
80381,jiluai.com,open,open,open
80382,continentalnetcash.com.pe,open,open,unknown
80383,nec.go.kr,open,open,open
80384,com-lfsdgcdoxv8vkkxyks8gbizfeb6.xyz,open,open,open
80385,reactshare.com,open,blocked,open
80386,ishyoboy.com,open,open,open
80387,sofrehkhune.com,open,open,open
80388,exchange-money.biz,open,open,open
80389,metrotransit.org,open,open,open
80390,thatisbizarre.com,open,open,open
80391,cbq.com.qa,open,open,open
80392,roocket.ir,open,open,open
80393,regionsjob.com,open,open,open
80394,mactechnews.de,open,open,open
80395,creativekorea.or.kr,open,open,open
80396,baramangaonline.com,open,blocked,open
80397,mihanvideo.com,open,open,open
80398,ajnet.ne.jp,open,open,open
80399,tiresplus.com,open,open,open
80400,bl-archive.net,open,blocked,open
80401,stclaircollege.ca,open,open,open
80402,ipa.edu.sa,open,open,open
80403,freshstep.com,open,open,open
80404,porno220.net,open,blocked,open
80405,orgasm.com,open,blocked,open
80406,thatpetplace.com,open,open,open
80407,fundrazr.com,open,open,open
80408,affinitysoccer.com,open,open,open
80409,css3generator.com,open,open,open
80410,idreamsky.com,open,open,open
80411,fflogs.com,open,open,open
80412,effectivemeasure.com,open,open,open
80413,perutops.com,open,blocked,open
80414,uaua.info,open,open,open
80415,ants.gouv.fr,open,open,open
80416,ecmwf.int,open,open,open
80417,kinoman.uz,open,open,open
80418,noridianmedicare.com,open,open,open
80419,24hourwristbands.com,open,open,open
80420,sim-unlock.net,open,open,open
80421,toptanlastikjant.com,open,open,open
80422,rahyabnews.com,open,open,open
80423,moz.de,open,open,open
80424,minimit.com,open,open,open
80425,infobeto.com,open,open,open
80426,viralheywitty.me,open,open,open
80427,bookmakingdvd.com,open,open,open
80428,silicondust.com,open,open,open
80429,trendir.com,open,open,open
80430,credit-cooperatif.coop,open,open,unknown
80431,jmnews.com.cn,open,open,open
80432,casio.co.jp,open,open,unknown
80433,nationalgeographicexpeditions.com,open,open,open
80434,radiosaovivo.net,open,open,open
80435,gamehall.uol.com.br,open,open,open
80436,harley-davidson.asia,open,open,open
80437,degreeinus.com,open,open,open
80438,snappower.com,open,open,open
80439,intarget.ru,open,open,open
80440,aldi-suisse.ch,open,open,open
80441,carsireland.ie,open,open,open
80442,qbox.me,open,open,open
80443,pkml.cn,open,open,unknown
80444,uniflip.com,open,open,open
80445,magnolia-cms.com,open,open,open
80446,tugbbs.com,open,open,open
80447,jobcrawler.co.za,open,open,open
80448,ybrantcompass.com,open,open,unknown
80449,almasaronline.com,open,open,open
80450,aliqtisadi.ps,open,open,open
80451,homekw.com,open,open,open
80452,birchplace.com,open,open,open
80453,serebiiforums.com,open,open,open
80454,infobyip.com,open,open,open
80455,comewatchthis.com,open,open,open
80456,broadcastbeat.com,open,open,open
80457,fileindex.net,open,open,open
80458,xuzhoujob.com,open,open,open
80459,honestlywtf.com,open,open,open
